Tolerance,Required Steps
0.7,1
0.7,4
0.87875,2
0.751331,4
0.831882,2
0.711259,4
0.812848,2
0.694985,5
0.834094,2
0.713151,5
0.840997,3
0.719053,6
0.81655,5
0.69815,8
0.770777,8
0.732238,10
0.746501,11
0.731069,13
0.733821,13
0.69713,18
0.742197,17
0.634579,28
0.73923,19
0.632042,37
0.770496,5
0.658774,36
0.904977,1
0.773755,8
0.923133,1
0.789279,23
0.941296,1
0.804808,21
0.94117,1
0.8047,24
0.942269,1
0.80564,22
0.941607,1
0.805074,23
0.941949,1
0.805366,22
0.941595,1
0.805064,22
0.941582,1
0.805053,20
0.94074,1
0.804333,21
0.941148,1
0.804682,18
0.939692,1
0.803436,20
0.940663,1
0.804267,14
0.936718,1
0.800894,20
0.940542,1
0.804164,10
0.931396,1
0.796343,20
0.940326,1
0.803979,4
0.903445,1
0.772445,23
0.940601,1
0.804214,2
0.857002,2
0.814152,4
0.861722,2
0.736772,29
0.932754,1
0.797505,2
0.853815,1
0.730012,19
0.936501,1
0.800708,2
0.855336,2
0.812569,3
0.831294,3
0.789729,10
0.890073,1
0.761012,18
0.937387,1
0.801466,2
0.855696,2
0.812911,3
0.831511,3
0.789935,8
0.875164,1
0.748266,16
0.935053,1
0.799471,2
0.854749,2
0.812011,3
0.83094,3
0.789393,7
0.864253,2
0.738936,17
0.920822,1
0.787303,2
0.848969,2
0.806521,3
0.827463,2
0.707481,19
0.920748,1
0.78724,2
0.848939,2
0.806492,3
0.827445,3
0.786073,6
0.848384,2
0.725369,14
0.912729,1
0.780383,3
0.880455,2
0.752789,9
0.897811,1
0.767628,7
0.918464,1
0.785287,6
0.916004,1
0.783183,8
0.924253,1
0.790236,8
0.925091,1
0.790952,9
0.927934,1
0.793383,10
0.930371,1
0.795468,8
0.925712,1
0.791484,7
0.921701,1
0.788055,6
0.916442,1
0.783558,7
0.920626,1
0.787135,6
0.916296,1
0.783433,8
0.924283,1
0.790262,7
0.921536,1
0.787913,9
0.927613,1
0.793109,8
0.925432,1
0.791244,8
0.92521,1
0.791055,8
0.925188,1
0.791036,8
0.925185,1
0.791034,8
0.925185,1
0.791033,8
0.925185,1
0.791033,8
0.925185,1
0.791033,7
0.92164,1
